,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,57,136,209,287,376,463,551,630,702,779,867,949,1039,1122,1205,1291,1383,1475,1569,1659,1746,1839,1923,2020,2111,2205,2300,2392,2484,2576,2670,2764,2859,2954,3044,3131,3216,3299,3332,3404,3463,3544,3610,3686,3746,3809,3882,3971,4058,4122,4213,4286,4376,4455,4545,4626,4699,4761,4808,4857,4939,5020,5101,5182,5263,5280,5327,5373,5421,5497,5587,5667,5741,5797,5855,5931,6011,6067,6155,6243,6310,6382,6476,6489,6587,6683,6777,6873,6971,7068,7162,7258,7332,7386,7478,7571,7666,7761,7854,7944
1,54,125,186,266,338,403,478,540,609,679,762,830,903,997,1078,1153,1198,1277,1363,1454,1540,1602,1669,1722,1780,1835,1889,1931,1975,2073,2164,2249,2342,2434,2520,2614,2700,2785,2842,2933,3026,3122,3217,3311,3406,3494,3587,3681,3766,3859,3941,4027,4115,4205,4299,4392,4487,4580,4675,4761,4854,4949,5047,5138,5230,5327,5398,5484,5572,5653,5723,5799,5892,5892,5965,6055,6143,6233,6324,6416,6507,6601,6699,6793,6888,6986,7083,7179,7272,7361,7451,7538,7621,7690,7786,7878,7966,8037,8117,8212
2,56,138,230,324,418,514,598,693,791,883,982,1062,1150,1239,1319,1319,1411,1497,1591,1688,1788,1884,1980,2072,2167,2264,2308,2404,2499,2595,2692,2728,2827,2925,3023,3086,3184,3253,3353,3446,3535,3621,3705,3784,3869,3965,4063,4162,4256,4346,4433,4524,4614,4706,4797,4888,4977,5065,5139,5208,5266,5319,5379,5439,5439,5518,5592,5679,5761,5846,5925,6021,6111,6201,6285,6358,6417,6476,6545,6615,6677,6755,6826,6894,6961,7037,7131,7225,7316,7408,7501,7593,7691,7783,7880,7976,8075,8173,8268,8364
3,53,128,225,311,403,486,556,638,725,797,893,990,1087,1181,1281,1335,1432,1522,1615,1713,1805,1900,1991,2088,2182,2272,2348,2424,2511,2601,2684,2770,2857,2954,3051,3146,3234,3317,3403,3483,3557,3645,3717,3778,3862,3933,4023,4115,4168,4264,4345,4431,4431,4501,4557,4621,4683,4769,4840,4926,5007,5068,5136,5207,5280,5359,5368,5461,5544,5619,5697,5787,5879,5962,6051,6139,6225,6306,6390,6479,6571,6667,6761,6854,6946,7038,7120,7203,7289,7371,7448,7519,7585,7605,7652,7722,7785,7843,7855,7911
4,51,124,199,283,367,460,552,643,732,802,895,988,1082,1176,1271,1370,1464,1559,1654,1751,1850,1949,2045,2141,2237,2331,2422,2512,2598,2692,2779,2871,2960,3033,3095,3170,3233,3305,3395,3483,3578,3642,3737,3835,3876,3968,4053,4139,4231,4319,4409,4495,4575,4659,4744,4795,4876,4958,5044,5141,5237,5327,5360,5427,5485,5529,5547,5556,5572,5582,5599,5651,5709,5773,5773,5855,5942,6029,6112,6187,6250,6328,6381,6466,6560,6641,6695,6777,6874,6970,7067,7143,7240,7338,7436,7530,7621,7718,7817,7913
5,55,129,216,305,388,477,564,651,735,787,875,966,1052,1133,1217,1279,1357,1441,1532,1623,1712,1808,1904,1994,2086,2173,2245,2310,2386,2468,2555,2644,2732,2821,2916,3006,3097,3190,3287,3382,3479,3554,3653,3750,3847,3944,4040,4093,4164,4240,4325,4407,4495,4584,4673,4764,4850,4940,5032,5114,5193,5238,5303,5366,5427,5492,5563,5639,5705,5770,5855,5937,6007,6078,6133,6212,6226,6287,6354,6425,6499,6563,6625,6663,6745,6831,6918,7004,7062,7153,7249,7339,7437,7533,7624,7716,7801,7895,7990,8085
6,53,145,228,308,405,496,590,688,787,886,983,1076,1172,1265,1357,1449,1542,1629,1662,1740,1830,1918,2005,2095,2180,2258,2279,2355,2437,2531,2626,2720,2806,2894,2985,3070,3158,3257,3337,3433,3527,3620,3712,3805,3900,3993,4087,4177,4264,4360,4452,4549,4644,4739,4831,4831,4908,4989,5073,5155,5225,5296,5375,5453,5551,5647,5746,5846,5945,6045,6145,6218,6316,6414,6510,6607,6706,6800,6891,6988,7079,7160,7239,7319,7395,7484,7571,7669,7766,7866,7965,8062,8161,8209,8307,8406,8502,8596,8685,8774
7,54,132,204,270,335,392,453,543,620,712,801,888,964,1033,1096,1161,1238,1325,1406,1484,1569,1661,1749,1833,1930,2026,2121,2219,2317,2412,2507,2606,2706,2805,2905,3004,3104,3203,3303,3403,3503,3503,3580,3651,3711,3770,3847,3917,3938,3993,4080,4163,4247,4322,4393,4462,4516,4563,4621,4676,4725,4761,4818,4880,4923,4968,5014,5095,5157,5243,5317,5394,5454,5516,5602,5685,5774,5863,5957,6050,6149,6242,6338,6434,6530,6620,6713,6805,6896,6980,7063,7152,7241,7322,7400,7468,7551,7627,7702,7784
8,64,153,249,336,425,508,586,660,755,849,943,1036,1131,1217,1309,1400,1478,1553,1630,1701,1711,1730,1774,1853,1937,2014,2089,2149,2196,2258,2306,2375,2408,2449,2515,2599,2683,2754,2827,2874,2940,3008,3071,3113,3169,3232,3299,3367,3435,3488,3551,3629,3706,3796,3884,3950,4023,4099,4177,4256,4337,4424,4514,4604,4691,4776,4786,4835,4892,4959,5019,5056,5145,5241,5338,5436,5532,5628,5639,5731,5812,5883,5967,6047,6131,6220,6309,6390,6474,6542,6611,6693,6776,6851,6908,6954,7006,7071,7115,7159
9,60,100,190,276,372,462,558,649,725,824,923,1019,1117,1216,1314,1409,1495,1573,1648,1735,1821,1906,1993,2066,2130,2202,2296,2393,2489,2585,2684,2781,2879,2970,3025,3110,3174,3244,3330,3420,3504,3588,3588,3669,3726,3800,3882,3958,4048,4131,4215,4265,4359,4455,4545,4636,4724,4813,4892,4968,5046,5137,5230,5323,5417,5510,5602,5699,5798,5887,5975,6061,6153,6241,6323,6413,6501,6573,6666,6761,6853,6897,6978,7046,7134,7231,7313,7386,7445,7502,7512,7603,7689,7771,7853,7920,7995,8072,8145,8227
