,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,56,156,255,355,455,555,655,755,854,954,1054,1110,1210,1310,1410,1510,1608,1708,1807,1906,2006,2105,2205,2218,2317,2415,2515,2614,2713,2789,2858,2948,3046,3144,3230,3261,3319,3391,3466,3521,3614,3674,3674,3773,3873,3925,4025,4125,4225,4282,4364,4433,4519,4618,4716,4799,4888,4974,5063,5148,5180,5218,5262,5319,5383,5471,5560,5653,5684,5771,5871,5971,6071,6171,6200,6260,6358,6453,6552,6651,6750,6850,6950,6991,7050,7149,7194,7293,7391,7490,7589,7686,7781,7875,7887,7912,7977,7990,8090,8189
1,60,159,259,359,459,557,657,757,856,956,1052,1152,1242,1338,1435,1534,1634,1660,1753,1853,1953,2053,2153,2252,2352,2451,2551,2650,2743,2843,2843,2942,3001,3101,3201,3301,3401,3501,3560,3658,3756,3854,3947,4032,4130,4229,4329,4428,4523,4623,4721,4812,4907,5003,5097,5188,5282,5373,5466,5520,5590,5657,5718,5773,5862,5941,6039,6137,6234,6326,6326,6374,6474,6572,6670,6768,6867,6962,7061,7161,7261,7261,7359,7456,7550,7643,7737,7832,7932,7973,8072,8170,8263,8351,8450,8545,8601,8697,8761,8858
2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3,66,165,263,363,363,461,560,659,758,858,958,977,1024,1123,1191,1291,1391,1490,1590,1690,1789,1887,1986,2013,2105,2201,2289,2376,2458,2549,2643,2704,2804,2904,3004,3104,3203,3297,3375,3460,3530,3620,3706,3756,3849,3945,4040,4125,4213,4269,4362,4453,4542,4633,4726,4802,4888,4988,5079,5164,5238,5323,5382,5461,5549,5628,5712,5783,5854,5891,5990,6088,6185,6283,6381,6381,6481,6580,6680,6780,6880,6978,7078,7178,7248,7347,7386,7455,7554,7654,7754,7852,7950,8045,8145,8242,8331,8354,8434,8517
4,58,158,256,356,441,538,636,734,833,928,1021,1120,1219,1318,1418,1517,1614,1708,1808,1904,2002,2099,2198,2297,2397,2497,2596,2694,2791,2888,2965,3054,3148,3238,3314,3394,3494,3590,3690,3790,3890,3990,4090,4190,4290,4390,4456,4556,4655,4754,4854,4953,5052,5151,5251,5350,5450,5548,5647,5681,5681,5704,5747,5829,5929,6028,6028,6128,6128,6201,6301,6401,6500,6600,6600,6700,6799,6898,6998,7096,7096,7136,7236,7336,7405,7505,7605,7704,7804,7904,8003,8102,8202,8302,8402,8502,8602,8700,8799,8896
5,53,152,251,349,390,486,580,680,779,874,922,1018,1116,1215,1313,1409,1506,1604,1700,1796,1890,1982,2064,2065,2112,2211,2305,2400,2489,2575,2634,2716,2801,2888,2962,3041,3099,3163,3232,3330,3419,3458,3554,3649,3739,3836,3931,4022,4102,4191,4287,4380,4471,4561,4660,4759,4759,4859,4959,5057,5147,5243,5342,5442,5534,5631,5725,5816,5914,6011,6102,6187,6277,6366,6458,6557,6649,6727,6823,6913,6999,7054,7115,7193,7280,7368,7452,7548,7633,7733,7833,7933,8032,8130,8230,8330,8428,8525,8612,8696
6,55,154,154,254,354,454,553,653,753,853,953,1052,1052,1094,1193,1236,1336,1436,1536,1636,1736,1835,1935,1935,2034,2133,2231,2329,2429,2528,2627,2725,2824,2824,2923,3021,3021,3121,3220,3318,3418,3418,3450,3525,3547,3604,3646,3718,3802,3867,3955,4055,4155,4254,4353,4448,4485,4566,4664,4760,4856,4947,5045,5145,5192,5291,5303,5403,5501,5588,5686,5786,5883,5903,5992,6085,6181,6276,6372,6465,6563,6637,6734,6834,6834,6934,7032,7131,7231,7330,7427,7427,7527,7626,7643,7743,7838,7936,8033,8132
7,58,157,255,355,455,554,653,753,851,947,1041,1117,1139,1216,1309,1406,1505,1601,1697,1797,1895,1895,1994,2094,2194,2293,2393,2428,2486,2583,2662,2756,2845,2940,3037,3130,3220,3312,3396,3478,3576,3626,3717,3817,3915,4014,4114,4213,4261,4359,4454,4534,4621,4677,4775,4868,4960,5058,5148,5231,5328,5421,5509,5600,5683,5743,5837,5931,6024,6116,6182,6232,6301,6358,6410,6468,6529,6592,6656,6710,6769,6832,6912,7006,7105,7148,7242,7254,7280,7298,7389,7486,7579,7642,7740,7836,7928,8024,8124,8222
8,57,156,254,254,354,454,554,654,754,853,871,929,1028,1127,1227,1327,1427,1527,1527,1626,1725,1766,1788,1844,1943,1983,2072,2072,2172,2270,2370,2470,2570,2670,2770,2775,2875,2906,2906,3006,3006,3103,3203,3303,3401,3501,3601,3698,3798,3898,3998,4096,4196,4296,4296,4393,4487,4506,4589,4680,4776,4870,4966,5064,5158,5248,5346,5444,5536,5628,5661,5760,5760,5860,5957,6048,6144,6242,6332,6418,6496,6596,6696,6784,6843,6942,7034,7070,7169,7269,7368,7466,7566,7665,7760,7855,7941,7958,8033,8112
9,59,158,257,357,363,363,363,363,363,363,363,363,363,417,517,617,717,771,870,969,1068,1168,1268,1368,1467,1567,1665,1763,1862,1962,2057,2146,2229,2319,2319,2419,2489,2589,2620,2719,2818,2917,3017,3117,3217,3317,3415,3507,3583,3667,3710,3806,3902,3996,4095,4193,4291,4384,4478,4567,4643,4727,4804,4857,4949,5028,5092,5155,5250,5350,5449,5547,5560,5563,5589,5611,5666,5694,5738,5738,5838,5937,5985,6084,6184,6284,6384,6484,6583,6676,6676,6776,6876,6976,7076,7176,7274,7374,7433,7523
