,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,56,139,216,251,345,439,530,622,717,815,906,1005,1099,1194,1288,1383,1479,1570,1665,1711,1795,1881,1965,2060,2158,2251,2342,2436,2528,2626,2715,2812,2909,3003,3102,3200,3297,3397,3491,3590,3641,3739,3833,3873,3971,4069,4134,4234,4332,4432,4531,4631,4727,4825,4924,5021,5117,5214,5313,5410,5508,5604,5701,5798,5846,5937,6034,6127,6188,6274,6325,6414,6505,6596,6685,6769,6863,6954,7047,7140,7234,7328,7420,7517,7612,7711,7809,7909,8009,8103,8200,8291,8291,8360,8440,8524,8608,8672,8713,8791
1,65,146,221,303,384,461,535,629,720,813,903,993,1085,1176,1176,1180,1235,1324,1410,1491,1575,1575,1639,1733,1822,1911,1993,2081,2178,2278,2376,2467,2563,2655,2752,2851,2947,3042,3138,3233,3327,3421,3516,3614,3710,3784,3875,3966,4057,4156,4223,4318,4408,4505,4602,4697,4795,4892,4987,5077,5168,5257,5316,5410,5502,5596,5689,5727,5820,5915,6006,6099,6189,6285,6374,6464,6551,6637,6728,6810,6898,6987,7074,7160,7251,7337,7433,7524,7618,7706,7797,7880,7970,8022,8107,8193,8281,8378,8475,8573
2,48,143,227,307,398,490,586,677,768,860,949,1037,1126,1220,1306,1399,1494,1589,1681,1773,1862,1952,2037,2121,2171,2264,2354,2379,2464,2553,2645,2734,2813,2863,2923,3003,3093,3183,3280,3355,3447,3528,3612,3694,3773,3867,3961,4051,4135,4229,4325,4424,4516,4612,4697,4793,4886,4919,5007,5091,5171,5262,5350,5435,5516,5601,5676,5724,5807,5886,5970,6047,6131,6208,6260,6345,6418,6476,6552,6611,6700,6791,6878,6972,7062,7144,7233,7321,7403,7492,7580,7667,7752,7835,7920,7951,8039,8122,8204,8292
3,52,139,236,328,372,461,556,650,737,821,914,914,977,1058,1142,1224,1305,1395,1473,1563,1640,1725,1811,1901,1990,2076,2165,2251,2343,2435,2525,2611,2695,2783,2868,2959,3044,3131,3208,3299,3390,3477,3558,3644,3724,3805,3882,3955,4022,4058,4150,4229,4303,4381,4469,4510,4587,4676,4759,4850,4940,5033,5119,5211,5303,5393,5482,5564,5647,5715,5802,5878,5948,6015,6092,6174,6254,6343,6432,6521,6609,6695,6776,6860,6889,6977,7060,7141,7224,7309,7391,7467,7540,7616,7692,7783,7863,7941,8019,8093
4,51,141,229,318,407,407,484,547,626,709,787,868,946,1019,1098,1181,1264,1353,1443,1530,1610,1688,1773,1860,1947,2037,2115,2204,2292,2355,2443,2518,2583,2660,2702,2760,2842,2936,3024,3106,3185,3254,3336,3412,3456,3533,3596,3679,3749,3833,3909,3999,4087,4181,4272,4367,4459,4555,4653,4748,4839,4928,5023,5113,5202,5290,5380,5467,5550,5630,5717,5814,5912,5969,6066,6160,6256,6347,6444,6540,6631,6725,6818,6913,7006,7099,7194,7289,7379,7475,7564,7653,7738,7831,7923,8010,8063,8149,8238,8334
5,55,134,220,294,390,487,582,679,778,875,973,1053,1145,1241,1330,1419,1505,1563,1648,1732,1819,1903,1952,2031,2102,2174,2254,2336,2414,2452,2541,2541,2610,2685,2759,2827,2888,2958,3012,3083,3149,3238,3320,3397,3481,3523,3609,3694,3778,3851,3920,3994,4068,4120,4204,4290,4368,4444,4539,4635,4727,4815,4909,5005,5102,5197,5291,5385,5469,5551,5632,5711,5797,5797,5808,5845,5878,5937,6007,6086,6167,6197,6282,6368,6441,6530,6601,6683,6773,6853,6944,7025,7104,7178,7237,7321,7407,7491,7581,7661
6,60,118,216,311,399,494,587,682,779,866,949,1031,1113,1184,1205,1267,1333,1411,1493,1569,1638,1683,1764,1842,1929,1999,2083,2161,2242,2316,2383,2462,2536,2608,2680,2754,2831,2914,2991,3079,3160,3213,3301,3387,3477,3565,3646,3650,3696,3755,3792,3844,3896,3972,4066,4153,4231,4312,4390,4473,4556,4650,4743,4834,4925,5018,5110,5199,5215,5297,5375,5441,5513,5575,5640,5704,5787,5844,5922,5992,6079,6161,6231,6316,6401,6488,6568,6652,6731,6813,6898,6991,7085,7173,7262,7357,7453,7547,7641,7732
7,45,134,220,309,399,491,564,647,743,838,925,1019,1111,1205,1300,1390,1483,1577,1673,1767,1865,1961,2057,2115,2210,2303,2401,2499,2594,2685,2770,2862,2956,3048,3138,3224,3317,3405,3490,3571,3650,3725,3812,3900,3982,4069,4155,4243,4328,4409,4488,4534,4615,4698,4787,4881,4970,5062,5153,5241,5329,5413,5503,5593,5680,5770,5859,5952,6049,6143,6237,6291,6388,6474,6566,6662,6734,6829,6920,7006,7091,7182,7273,7365,7459,7554,7648,7742,7837,7932,7997,8093,8188,8225,8323,8418,8518,8614,8713,8810
8,60,146,229,324,408,408,476,556,567,646,743,757,851,949,1045,1128,1217,1313,1403,1487,1573,1657,1742,1829,1912,1992,2073,2140,2213,2281,2348,2432,2505,2583,2632,2694,2774,2838,2920,2996,3070,3149,3243,3340,3432,3470,3563,3651,3738,3820,3900,3979,4060,4121,4197,4281,4361,4443,4534,4615,4700,4781,4858,4931,5000,5087,5174,5262,5349,5426,5512,5586,5656,5737,5803,5874,5892,5963,6030,6101,6160,6219,6286,6369,6456,6524,6597,6667,6746,6818,6909,7001,7092,7184,7279,7369,7460,7542,7637,7732
9,52,126,199,271,344,415,481,554,599,682,761,835,870,955,1031,1106,1184,1253,1314,1401,1481,1568,1659,1749,1843,1935,2025,2052,2133,2223,2304,2392,2482,2580,2673,2770,2863,2952,3043,3139,3232,3325,3417,3476,3569,3659,3750,3804,3898,3961,4049,4142,4229,4321,4411,4495,4574,4663,4720,4802,4888,4975,5067,5154,5237,5330,5388,5479,5568,5653,5738,5769,5859,5956,6051,6145,6228,6313,6402,6490,6571,6652,6741,6831,6916,6994,7084,7168,7250,7333,7380,7463,7539,7630,7719,7806,7866,7960,8024,8117
